13, 4, 1
13, 5, 114
13, 9, 170
16, 0, 2
16, 1, 231
16, 2, 5
16, 3, 510
16, 4, 31
16, 6, 5
16, 7, 13
18, 1, 36
18, 3, 668
18, 4, 45
18, 6, 44
18, 9, 4
20, 2, 7
20, 3, 510
20, 6, 257
20, 9, 24
11, 1, 30
11, 2, 3
11, 3, 6
11, 4, 22
11, 6, 119
11, 7, 30
11, 8, 23
11, 9, 564
5, 0, 4
5, 4, 276
5, 6, 444
5, 8, 72
5, 9, 1
3, 0, 41
3, 2, 4
3, 5, 42
3, 7, 9
3, 8, 699
3, 9, 2
6, 3, 28
6, 4, 351
6, 5, 329
6, 7, 90
14, 1, 8
14, 2, 164
14, 5, 7
14, 6, 270
14, 7, 168
14, 8, 95
14, 9, 85
1, 0, 236
1, 6, 89
1, 7, 473
9, 1, 61
9, 3, 18
9, 7, 102
9, 8, 616
12, 0, 344
12, 4, 295
12, 6, 160
17, 0, 523
17, 1, 36
17, 2, 136
17, 4, 3
17, 5, 91
17, 7, 9
21, 0, 4
21, 3, 180
21, 4, 4
21, 5, 3
21, 6, 602
21, 7, 5
10, 0, 10
10, 1, 1
10, 3, 479
10, 8, 308
1, 1, 2
1, 3, 118
1, 4, 222
1, 6, 35
1, 9, 421
22, 0, 53
22, 2, 221
22, 3, 327
22, 4, 195
22, 9, 1
24, 0, 1
24, 7, 731
24, 9, 67
15, 0, 152
15, 4, 272
15, 6, 313
15, 8, 4
15, 9, 56
14, 0, 4
14, 2, 136
14, 4, 3
14, 5, 44
14, 7, 176
14, 8, 421
14, 9, 15
3, 0, 27
3, 1, 4
3, 2, 301
3, 3, 279
3, 5, 179
3, 8, 8
11, 2, 51
11, 4, 683
11, 7, 12
11, 8, 51
6, 2, 31
6, 4, 128
6, 5, 362
6, 6, 258
6, 9, 19
18, 1, 725
18, 6, 69
18, 8, 3
13, 4, 799
7, 0, 3
7, 3, 429
7, 5, 204
7, 7, 2
7, 8, 22
7, 9, 138
4, 7, 4
4, 8, 43
4, 9, 752
16, 2, 2
16, 5, 1
16, 6, 780
16, 9, 16
19, 0, 132
19, 2, 1
19, 4, 15
19, 5, 136
19, 9, 515
5, 0, 6
5, 1, 12
5, 2, 1
5, 3, 101
5, 5, 678
20, 1, 1
20, 2, 500
20, 5, 2
20, 6, 52
20, 7, 23
20, 8, 169
20, 9, 48
8, 2, 140
8, 3, 11
8, 4, 293
8, 5, 354
2, 4, 492
2, 5, 84
2, 9, 223
0, 3, 33
0, 5, 668
0, 8, 98
23, 1, 1
23, 2, 25
23, 3, 372
23, 4, 400
17, 1, 106
17, 4, 67
17, 5, 614
17, 9, 11
8, 0, 15
8, 1, 11
8, 3, 30
8, 5, 516
8, 9, 224
16, 3, 274
16, 5, 363
16, 7, 141
16, 9, 20
4, 1, 32
4, 4, 536
4, 6, 50
4, 7, 64
4, 9, 116
15, 0, 152
15, 1, 72
15, 3, 5
15, 4, 439
15, 6, 129
19, 1, 4
19, 2, 5
19, 4, 19
19, 7, 4
19, 8, 764
19, 9, 2
12, 2, 83
12, 5, 2
12, 6, 549
12, 7, 164
11, 0, 1
11, 2, 420
11, 3, 37
11, 4, 1
11, 5, 8
11, 6, 328
11, 8, 2
1, 1, 61
1, 2, 540
1, 4, 23
1, 6, 160
1, 7, 2
1, 9, 12
0, 4, 6
0, 5, 12
0, 6, 271
0, 7, 508
22, 1, 363
22, 3, 108
22, 4, 299
22, 7, 28
5, 1, 192
5, 2, 99
5, 3, 43
5, 8, 465
10, 0, 536
10, 3, 33
10, 8, 230
20, 1, 521
20, 4, 2
20, 5, 274
6, 2, 640
6, 3, 7
6, 5, 21
6, 6, 64
6, 8, 65
3, 1, 216
3, 5, 2
3, 6, 297
3, 7, 1
3, 9, 281
18, 0, 744
18, 5, 16
18, 7, 38
21, 5, 44
21, 9, 753
2, 1, 287
2, 4, 512
23, 2, 4
23, 4, 300
23, 6, 8
23, 7, 447
23, 8, 37
9, 1, 39
9, 2, 544
9, 8, 214
13, 0, 16
13, 2, 438
13, 5, 1
13, 8, 14
13, 9, 329
7, 0, 305
7, 1, 21
7, 2, 6
7, 3, 80
7, 4, 16
7, 5, 291
7, 8, 57
7, 9, 20
14, 1, 408
14, 2, 387
14, 5, 2
14, 6, 1
24, 0, 800
11, 2, 200
11, 6, 412
11, 7, 160
11, 9, 25
20, 0, 14
20, 1, 124
20, 2, 1
20, 3, 234
20, 4, 2
20, 6, 409
20, 9, 13
9, 2, 5
9, 4, 169
9, 8, 153
9, 9, 471
18, 0, 152
18, 1, 42
18, 2, 484
18, 3, 106
18, 6, 12
3, 0, 134
3, 1, 588
3, 2, 42
3, 4, 2
3, 5, 32
21, 0, 20
21, 2, 453
21, 5, 100
21, 8, 152
21, 9, 73
12, 2, 724
12, 3, 1
12, 5, 22
12, 6, 14
12, 7, 36
7, 1, 2
7, 2, 236
7, 3, 20
7, 4, 7
7, 9, 534
24, 0, 732
24, 2, 64
24, 4, 1
5, 1, 17
5, 2, 712
5, 8, 12
5, 9, 56
13, 2, 105
13, 3, 534
13, 5, 63
13, 6, 88
13, 7, 8
8, 0, 180
8, 6, 116
8, 8, 503
4, 0, 792
4, 2, 2
4, 5, 4
0, 0, 392
0, 1, 32
0, 2, 4
0, 9, 370
1, 2, 20
1, 3, 235
1, 4, 536
1, 9, 6
17, 2, 15
17, 3, 63
17, 5, 132
17, 6, 164
17, 7, 396
17, 9, 27
22, 1, 764
22, 4, 4
22, 6, 16
22, 7, 9
22, 9, 6
16, 0, 492
16, 1, 236
16, 2, 40
16, 6, 30
23, 1, 69
23, 4, 13
23, 5, 713
23, 6, 1
23, 7, 1
14, 1, 1
14, 2, 230
14, 5, 446
14, 7, 80
14, 8, 40
2, 5, 10
2, 8, 117
2, 9, 671
19, 1, 84
19, 2, 41
19, 3, 1
19, 5, 8
19, 7, 2
19, 9, 660
15, 1, 440
15, 2, 6
15, 5, 36
15, 6, 92
15, 7, 223
6, 0, 25
6, 1, 1
6, 2, 2
6, 3, 316
6, 5, 13
6, 7, 438
6, 8, 1
10, 2, 73
10, 4, 103
10, 6, 592
10, 7, 2
10, 8, 3
10, 9, 24
20, 1, 320
20, 3, 140
20, 5, 332
20, 6, 6
18, 0, 677
18, 4, 90
18, 7, 31
1, 0, 16
1, 2, 16
1, 5, 56
1, 6, 447
1, 8, 185
1, 9, 78
14, 0, 66
14, 1, 8
14, 2, 109
14, 3, 4
14, 6, 32
14, 7, 473
14, 8, 105
13, 3, 284
13, 6, 455
13, 8, 59
4, 0, 12
4, 3, 88
4, 9, 698
5, 2, 2
5, 8, 796
21, 2, 5
21, 3, 200
21, 6, 556
21, 8, 1
21, 9, 36
16, 0, 67
16, 1, 3
16, 3, 2
16, 4, 16
16, 6, 548
16, 8, 162
15, 2, 17
15, 4, 32
15, 5, 1
15, 7, 744
15, 9, 4
9, 2, 162
9, 3, 1
9, 4, 42
9, 5, 425
9, 7, 99
9, 9, 68
11, 0, 7
11, 1, 8
11, 2, 119
11, 3, 632
11, 7, 29
11, 8, 1
8, 0, 116
8, 1, 60
8, 3, 5
8, 5, 182
8, 6, 427
8, 7, 8
3, 0, 1
3, 4, 661
3, 5, 127
3, 6, 1
3, 9, 8
23, 0, 65
23, 1, 72
23, 8, 44
23, 9, 618
24, 0, 12
24, 2, 23
24, 9, 764
6, 0, 12
6, 2, 432
6, 3, 219
6, 4, 2
6, 5, 65
6, 9, 66
10, 0, 655
10, 1, 13
10, 4, 1
10, 5, 80
10, 6, 36
10, 8, 12
7, 0, 767
7, 2, 8
7, 3, 1
7, 6, 3
7, 7, 11
7, 8, 8
22, 0, 30
22, 3, 2
22, 5, 260
22, 8, 483
22, 9, 23
0, 0, 367
0, 3, 13
0, 4, 25
0, 5, 393
19, 2, 5
19, 4, 20
19, 6, 178
19, 9, 595
17, 0, 562
17, 4, 69
17, 6, 8
17, 9, 159
2, 1, 5
2, 4, 2
2, 7, 789
2, 9, 2
12, 0, 92
12, 2, 1
12, 4, 65
12, 5, 130
12, 6, 1
12, 8, 146
12, 9, 362
1, 0, 602
1, 4, 36
1, 9, 161
23, 0, 34
23, 2, 95
23, 4, 36
23, 7, 18
23, 8, 615
19, 1, 8
19, 2, 14
19, 3, 32
19, 5, 57
19, 8, 685
22, 1, 27
22, 2, 3
22, 5, 40
22, 8, 585
22, 9, 143
15, 2, 9
15, 4, 100
15, 6, 355
15, 7, 35
15, 8, 299
7, 2, 693
7, 3, 2
7, 5, 61
7, 9, 42
17, 4, 106
17, 6, 1
17, 7, 2
17, 8, 688
2, 2, 27
2, 3, 13
2, 5, 82
2, 6, 9
2, 7, 597
2, 8, 69
14, 0, 417
14, 2, 24
14, 4, 315
14, 6, 6
14, 7, 11
14, 8, 24
13, 0, 522
13, 2, 50
13, 6, 68
13, 7, 105
13, 8, 50
13, 9, 3
4, 0, 788
4, 2, 1
4, 5, 10
20, 0, 484
20, 1, 1
20, 2, 4
20, 3, 8
20, 4, 8
20, 5, 149
20, 7, 35
20, 8, 3
20, 9, 104
18, 0, 38
18, 3, 100
18, 4, 659
18, 5, 2
21, 1, 78
21, 2, 36
21, 4, 180
21, 5, 2
21, 6, 56
21, 7, 435
21, 9, 10
9, 1, 1
9, 2, 54
9, 3, 544
9, 8, 198
5, 2, 50
5, 5, 152
5, 6, 107
5, 7, 386
5, 9, 103
8, 1, 1
8, 4, 1
8, 6, 5
8, 7, 40
8, 8, 751
24, 1, 158
24, 3, 76
24, 4, 559
24, 7, 4
24, 9, 1
0, 1, 484
0, 3, 16
0, 5, 223
0, 8, 76
11, 0, 632
11, 2, 16
11, 5, 12
11, 8, 4
11, 9, 132
16, 0, 8
16, 2, 468
16, 6, 126
16, 7, 4
16, 8, 192
6, 1, 24
6, 4, 16
6, 5, 491
6, 6, 2
6, 8, 60
6, 9, 205
10, 1, 376
10, 4, 26
10, 6, 204
10, 9, 192
3, 0, 470
3, 1, 154
3, 2, 2
3, 5, 3
3, 6, 55
3, 9, 114
12, 0, 12
12, 3, 120
12, 6, 131
12, 7, 104
12, 8, 405
12, 9, 26
6, 0, 231
6, 4, 33
6, 7, 527
6, 8, 8
19, 2, 390
19, 6, 340
19, 7, 4
19, 9, 64
11, 0, 84
11, 2, 646
11, 4, 40
11, 9, 28
23, 0, 7
23, 3, 12
23, 4, 484
23, 5, 70
23, 6, 13
23, 7, 81
23, 8, 15
23, 9, 116
16, 0, 4
16, 1, 63
16, 2, 166
16, 3, 12
16, 4, 4
16, 8, 548
5, 0, 382
5, 1, 9
5, 2, 57
5, 4, 1
5, 6, 201
5, 7, 67
5, 8, 80
10, 1, 456
10, 3, 20
10, 4, 293
10, 5, 25
10, 9, 4
13, 0, 704
13, 4, 7
13, 5, 88
24, 0, 404
24, 1, 19
24, 3, 6
24, 4, 284
24, 5, 72
24, 7, 12
8, 1, 13
8, 2, 579
8, 3, 136
8, 4, 57
8, 9, 12
12, 0, 66
12, 1, 4
12, 2, 285
12, 5, 189
12, 7, 60
12, 8, 6
12, 9, 187
18, 0, 740
18, 2, 53
18, 6, 6
1, 1, 8
1, 3, 609
1, 4, 16
1, 5, 7
1, 7, 158
22, 3, 428
22, 9, 371
15, 1, 24
15, 4, 607
15, 7, 61
15, 8, 107
9, 1, 175
9, 2, 551
9, 3, 60
9, 8, 13
7, 1, 671
7, 3, 123
7, 5, 3
17, 4, 380
17, 5, 289
17, 6, 10
17, 8, 46
17, 9, 73
0, 1, 15
0, 4, 331
0, 5, 262
0, 9, 190
14, 4, 2
14, 5, 258
14, 9, 539
20, 0, 420
20, 1, 8
20, 6, 341
20, 9, 29
4, 0, 26
4, 2, 1
4, 6, 4
4, 7, 12
4, 9, 755
3, 4, 16
3, 5, 349
3, 6, 376
3, 7, 40
3, 8, 3
3, 9, 12
21, 2, 677
21, 3, 26
21, 4, 25
21, 5, 1
21, 9, 68
2, 4, 171
2, 6, 18
2, 8, 609
15, 0, 18
15, 5, 38
15, 6, 741
20, 0, 20
20, 1, 46
20, 2, 156
20, 5, 576
10, 1, 17
10, 2, 136
10, 3, 473
10, 4, 149
10, 7, 3
10, 8, 16
10, 9, 3
3, 4, 12
3, 6, 784
3, 9, 3
21, 0, 26
21, 3, 132
21, 4, 104
21, 6, 5
21, 9, 530
7, 0, 134
7, 3, 2
7, 5, 7
7, 7, 377
7, 8, 244
7, 9, 33
11, 1, 12
11, 2, 754
11, 6, 27
11, 8, 6
16, 2, 300
16, 7, 454
16, 9, 44
19, 0, 63
19, 1, 3
19, 6, 712
19, 7, 16
19, 9, 4
2, 0, 175
2, 2, 367
2, 4, 109
2, 9, 147
13, 0, 409
13, 3, 190
13, 4, 17
13, 8, 179
13, 9, 3
6, 0, 714
6, 1, 13
6, 2, 68
6, 9, 4
4, 0, 1
4, 1, 76
4, 2, 51
4, 4, 3
4, 5, 419
4, 6, 42
4, 8, 205
22, 1, 128
22, 2, 415
22, 5, 6
22, 7, 23
22, 8, 227
14, 1, 10
14, 3, 82
14, 4, 216
14, 6, 179
14, 7, 213
14, 8, 13
14, 9, 84
24, 0, 189
24, 1, 6
24, 2, 379
24, 4, 220
24, 5, 1
24, 9, 3
18, 1, 39
18, 2, 21
18, 4, 520
18, 5, 218
12, 0, 50
12, 1, 86
12, 3, 29
12, 4, 2
12, 6, 88
12, 7, 68
12, 8, 474
17, 4, 10
17, 5, 267
17, 6, 1
17, 7, 446
17, 9, 73
5, 1, 54
5, 3, 12
5, 4, 373
5, 6, 19
5, 7, 208
5, 8, 132
23, 2, 1
23, 3, 1
23, 6, 15
23, 8, 781
1, 1, 594
1, 3, 60
1, 4, 69
1, 6, 72
1, 7, 1
8, 0, 363
8, 2, 49
8, 4, 34
8, 5, 2
8, 6, 4
8, 8, 345
9, 0, 47
9, 3, 150
9, 4, 143
9, 5, 2
9, 6, 412
9, 7, 43
0, 0, 461
0, 2, 104
0, 4, 8
0, 5, 192
0, 9, 34
13, 0, 1
13, 5, 419
13, 8, 379
14, 2, 41
14, 3, 9
14, 4, 72
14, 8, 676
19, 0, 39
19, 1, 23
19, 4, 708
19, 5, 28
17, 4, 494
17, 6, 199
17, 8, 104
12, 1, 604
12, 4, 92
12, 6, 2
12, 7, 83
12, 9, 17
6, 1, 75
6, 2, 64
6, 3, 16
6, 4, 27
6, 5, 7
6, 7, 12
6, 8, 596
20, 1, 1
20, 5, 100
20, 6, 4
20, 8, 694
0, 0, 543
0, 1, 83
0, 2, 104
0, 3, 52
0, 7, 10
0, 9, 5
3, 2, 218
3, 3, 576
3, 5, 1
3, 9, 2
8, 0, 40
8, 2, 1
8, 3, 352
8, 4, 259
8, 5, 44
8, 9, 101
16, 2, 16
16, 3, 660
16, 4, 26
16, 5, 87
16, 8, 9
21, 3, 24
21, 4, 27
21, 7, 6
21, 8, 7
21, 9, 734
5, 0, 104
5, 1, 5
5, 5, 48
5, 7, 46
5, 9, 594
9, 0, 28
9, 7, 84
9, 8, 625
9, 9, 60
11, 0, 796
11, 1, 2
1, 1, 1
1, 2, 23
1, 5, 1
1, 8, 766
1, 9, 6
7, 2, 123
7, 3, 673
7, 9, 3
4, 0, 564
4, 1, 215
4, 3, 9
4, 5, 10
18, 1, 109
18, 2, 159
18, 5, 16
18, 6, 52
18, 7, 64
18, 8, 116
18, 9, 280
10, 0, 76
10, 1, 312
10, 3, 104
10, 4, 32
10, 5, 172
10, 7, 101
22, 2, 452
22, 3, 252
22, 5, 12
22, 7, 1
22, 8, 81
24, 0, 4
24, 1, 177
24, 2, 104
24, 4, 5
24, 7, 91
24, 8, 416
2, 0, 20
2, 1, 6
2, 3, 32
2, 7, 4
2, 8, 730
2, 9, 6
23, 0, 2
23, 1, 307
23, 3, 54
23, 5, 180
23, 7, 111
23, 8, 142
23, 9, 2
15, 1, 132
15, 2, 409
15, 5, 223
15, 6, 32
15, 9, 2
17, 1, 323
17, 2, 315
17, 7, 125
17, 8, 36
4, 0, 300
4, 1, 8
4, 5, 90
4, 6, 358
4, 9, 41
7, 0, 516
7, 5, 268
7, 6, 13
7, 7, 1
3, 0, 9
3, 1, 72
3, 5, 1
3, 7, 1
3, 8, 692
3, 9, 20
8, 2, 28
8, 4, 466
8, 6, 154
8, 7, 149
24, 1, 279
24, 4, 72
24, 5, 268
24, 7, 19
24, 8, 106
24, 9, 52
15, 1, 280
15, 6, 3
15, 7, 516
10, 0, 65
10, 1, 60
10, 3, 175
10, 7, 72
10, 8, 425
20, 6, 492
20, 7, 215
20, 8, 89
20, 9, 2
12, 4, 79
12, 5, 4
12, 6, 444
12, 8, 246
12, 9, 25
11, 0, 6
11, 2, 8
11, 3, 23
11, 6, 141
11, 7, 1
11, 8, 616
11, 9, 2
13, 2, 75
13, 5, 49
13, 6, 80
13, 9, 594
2, 1, 7
2, 2, 108
2, 3, 1
2, 4, 9
2, 6, 673
5, 0, 2
5, 1, 788
5, 2, 4
5, 8, 4
21, 1, 6
21, 4, 780
21, 6, 12
14, 5, 276
14, 8, 371
14, 9, 152
1, 1, 96
1, 2, 72
1, 3, 58
1, 5, 57
1, 6, 486
1, 7, 11
1, 8, 16
1, 9, 1
16, 3, 17
16, 4, 3
16, 5, 9
16, 7, 560
16, 9, 208
22, 0, 21
22, 1, 9
22, 5, 750
22, 6, 18
19, 2, 528
19, 6, 16
19, 7, 108
19, 9, 145
18, 0, 260
18, 1, 20
18, 2, 4
18, 3, 217
18, 4, 220
18, 9, 76
9, 0, 1
9, 1, 396
9, 6, 3
9, 8, 349
9, 9, 48
6, 0, 5
6, 5, 41
6, 6, 8
6, 7, 744
23, 2, 13
23, 3, 336
23, 6, 3
23, 7, 446
0, 0, 87
0, 2, 2
0, 3, 1
0, 6, 678
0, 8, 29
21, 0, 1
21, 2, 29
21, 7, 16
21, 9, 752
10, 1, 19
10, 2, 24
10, 6, 732
10, 9, 23
17, 1, 17
17, 2, 618
17, 4, 2
17, 8, 152
17, 9, 8
0, 1, 83
0, 2, 1
0, 5, 715
18, 0, 3
18, 1, 82
18, 5, 714
15, 1, 8
15, 2, 16
15, 6, 444
15, 9, 330
23, 2, 393
23, 5, 314
23, 6, 16
23, 7, 24
23, 9, 49
22, 0, 1
22, 1, 544
22, 2, 85
22, 6, 2
22, 9, 165
13, 0, 3
13, 2, 776
13, 4, 8
13, 6, 12
24, 4, 236
24, 5, 328
24, 7, 220
24, 8, 6
24, 9, 8
11, 0, 83
11, 3, 14
11, 4, 318
11, 6, 25
11, 8, 358
1, 0, 1
1, 1, 28
1, 2, 89
1, 3, 52
1, 4, 23
1, 7, 503
1, 9, 101
4, 1, 316
4, 3, 303
4, 5, 18
4, 6, 5
4, 8, 155
3, 2, 5
3, 5, 104
3, 6, 50
3, 7, 638
12, 0, 398
12, 1, 12
12, 4, 270
12, 7, 16
12, 9, 102
7, 2, 118
7, 3, 617
7, 4, 41
7, 6, 9
7, 8, 12
16, 2, 224
16, 3, 240
16, 4, 148
16, 5, 57
16, 6, 19
16, 8, 103
16, 9, 5
8, 4, 800
9, 4, 32
9, 5, 40
9, 7, 696
9, 8, 12
9, 9, 16
14, 1, 679
14, 3, 45
14, 5, 33
14, 6, 32
14, 8, 9
2, 0, 15
2, 1, 40
2, 3, 74
2, 5, 628
2, 7, 40
2, 9, 1
6, 0, 80
6, 2, 32
6, 3, 1
6, 5, 566
6, 6, 63
6, 8, 56
20, 0, 1
20, 1, 2
20, 3, 687
20, 6, 108
5, 3, 54
5, 4, 184
5, 5, 560
19, 0, 528
19, 2, 4
19, 4, 83
19, 6, 20
19, 7, 1
19, 8, 94
19, 9, 67
24, 1, 511
24, 2, 4
24, 3, 4
24, 5, 125
24, 6, 112
24, 7, 20
24, 9, 22
9, 1, 36
9, 4, 109
9, 6, 4
9, 8, 648
4, 1, 95
4, 3, 60
4, 5, 389
4, 9, 255
20, 3, 320
20, 4, 293
20, 9, 186
11, 0, 642
11, 4, 24
11, 5, 48
11, 7, 85
3, 0, 268
3, 1, 252
3, 3, 31
3, 4, 1
3, 6, 1
3, 7, 124
3, 9, 120
16, 1, 394
16, 3, 12
16, 8, 74
16, 9, 319
21, 0, 76
21, 3, 360
21, 7, 54
21, 8, 303
21, 9, 5
6, 1, 76
6, 3, 31
6, 6, 692
8, 0, 136
8, 2, 3
8, 3, 487
8, 6, 3
8, 8, 168
8, 9, 1
15, 0, 312
15, 1, 1
15, 2, 149
15, 3, 8
15, 9, 327
22, 1, 40
22, 5, 748
22, 9, 10
10, 3, 58
10, 4, 684
10, 6, 29
10, 8, 27
19, 2, 32
19, 4, 8
19, 6, 9
19, 7, 48
19, 9, 701
0, 0, 368
0, 2, 8
0, 5, 45
0, 6, 376
0, 9, 1
2, 0, 517
2, 2, 240
2, 3, 3
2, 4, 38
1, 0, 25
1, 1, 40
1, 2, 284
1, 3, 92
1, 8, 356
7, 0, 4
7, 2, 3
7, 4, 14
7, 7, 14
7, 8, 763
18, 0, 390
18, 1, 33
18, 5, 375
12, 0, 522
12, 2, 3
12, 4, 45
12, 6, 172
12, 7, 55
23, 2, 730
23, 4, 26
23, 6, 11
23, 8, 31
5, 1, 691
5, 3, 12
5, 8, 7
5, 9, 88
13, 0, 52
13, 1, 16
13, 3, 120
13, 6, 4
13, 8, 11
13, 9, 594
14, 1, 133
14, 2, 72
14, 3, 16
14, 4, 4
14, 7, 563
14, 8, 2
14, 9, 8
17, 2, 84
17, 6, 712
17, 7, 4
15, 0, 11
15, 4, 62
15, 6, 1
15, 8, 717
15, 9, 6
20, 1, 8
20, 3, 39
20, 4, 176
20, 5, 193
20, 6, 306
20, 7, 6
20, 8, 30
20, 9, 39
10, 3, 533
10, 4, 200
10, 9, 65
23, 1, 76
23, 2, 558
23, 5, 73
23, 6, 80
23, 7, 12
12, 1, 76
12, 2, 32
12, 3, 48
12, 4, 360
12, 7, 282
16, 0, 40
16, 1, 677
16, 6, 4
16, 9, 78
6, 5, 20
6, 6, 68
6, 7, 124
6, 8, 7
6, 9, 578
8, 0, 144
8, 2, 36
8, 4, 206
8, 6, 2
8, 7, 66
8, 8, 343
2, 1, 5
2, 2, 145
2, 3, 32
2, 4, 128
2, 8, 488
17, 1, 80
17, 2, 161
17, 4, 109
17, 7, 154
17, 8, 294
5, 0, 17
5, 1, 129
5, 2, 414
5, 4, 2
5, 7, 210
5, 8, 24
21, 0, 89
21, 2, 20
21, 3, 35
21, 5, 29
21, 7, 7
21, 9, 617
1, 1, 210
1, 4, 262
1, 6, 2
1, 9, 324
11, 0, 201
11, 3, 3
11, 8, 595
4, 0, 22
4, 1, 691
4, 5, 3
4, 6, 48
4, 7, 8
4, 9, 25
9, 2, 5
9, 3, 612
9, 4, 9
9, 7, 60
9, 8, 112
19, 1, 119
19, 6, 404
19, 7, 61
19, 8, 208
19, 9, 7
14, 0, 616
14, 2, 3
