22, 1, 18
22, 2, 586
22, 4, 16
22, 5, 1
22, 7, 20
22, 8, 11
22, 9, 144
13, 0, 669
13, 3, 12
13, 5, 2
13, 6, 1
13, 7, 114
7, 4, 640
7, 6, 24
7, 7, 32
7, 8, 100
7, 9, 3
26, 0, 18
26, 1, 344
26, 5, 135
26, 6, 2
26, 8, 299
16, 0, 166
16, 1, 10
16, 2, 141
16, 5, 4
16, 6, 155
16, 7, 318
16, 8, 1
16, 9, 1
0, 1, 8
0, 3, 485
0, 4, 306
10, 1, 70
10, 6, 5
10, 7, 319
10, 8, 404
23, 0, 4
23, 3, 695
23, 7, 32
23, 8, 7
23, 9, 60
14, 1, 425
14, 2, 1
14, 4, 344
14, 5, 8
14, 8, 18
1, 3, 236
1, 7, 551
1, 9, 12
24, 3, 9
24, 5, 116
24, 6, 366
24, 7, 4
24, 9, 302
21, 0, 736
21, 3, 28
21, 5, 1
21, 7, 5
21, 9, 28
19, 0, 138
19, 1, 71
19, 2, 512
19, 3, 68
19, 8, 5
19, 9, 3
9, 0, 759
9, 1, 2
9, 3, 26
9, 9, 11
18, 0, 76
18, 2, 208
18, 3, 20
18, 4, 444
18, 6, 51
17, 0, 6
17, 1, 156
17, 3, 2
17, 4, 18
17, 8, 616
1, 3, 5
1, 4, 356
1, 5, 374
1, 7, 63
6, 2, 697
6, 7, 102
9, 2, 547
9, 4, 252
22, 0, 42
22, 4, 8
22, 5, 64
22, 6, 353
22, 7, 174
22, 8, 66
22, 9, 90
21, 0, 32
21, 1, 108
21, 6, 232
21, 7, 426
29, 0, 33
29, 3, 579
29, 4, 36
29, 6, 36
29, 7, 112
29, 8, 2
4, 0, 149
4, 1, 12
4, 3, 433
4, 5, 4
4, 6, 21
4, 7, 122
4, 9, 55
27, 4, 792
27, 6, 6
14, 1, 248
14, 3, 181
14, 7, 329
14, 8, 37
14, 9, 2
10, 1, 4
10, 2, 63
10, 4, 137
10, 5, 524
10, 8, 56
10, 9, 13
8, 1, 509
8, 3, 16
8, 4, 172
8, 6, 3
8, 7, 9
8, 8, 4
8, 9, 84
2, 0, 154
2, 2, 102
2, 3, 3
2, 5, 1
2, 7, 528
2, 8, 9
16, 0, 1
16, 5, 767
16, 6, 3
16, 7, 1
16, 9, 26
12, 3, 3
12, 7, 715
12, 9, 81
7, 0, 32
7, 1, 340
7, 7, 416
7, 8, 5
7, 9, 3
25, 1, 374
25, 2, 354
25, 4, 50
25, 5, 2
25, 8, 18
3, 1, 147
3, 3, 411
3, 6, 31
3, 7, 210
20, 0, 3
20, 1, 3
20, 3, 8
20, 4, 60
20, 5, 224
20, 7, 258
20, 8, 125
20, 9, 114
24, 0, 558
24, 2, 32
24, 3, 4
24, 4, 9
24, 7, 172
24, 8, 16
24, 9, 7
23, 4, 1
23, 5, 173
23, 6, 88
23, 8, 534
26, 0, 1
26, 1, 64
26, 3, 456
26, 4, 233
26, 6, 38
26, 9, 2
0, 2, 280
0, 4, 16
0, 6, 3
0, 7, 278
0, 9, 221
13, 3, 5
13, 4, 388
13, 5, 6
13, 7, 377
13, 8, 8
13, 9, 13
19, 0, 12
19, 3, 3
19, 5, 587
19, 6, 84
19, 7, 80
19, 9, 31
5, 1, 36
5, 2, 271
5, 3, 88
5, 4, 108
5, 5, 265
5, 7, 29
15, 1, 198
15, 2, 45
15, 9, 555
11, 1, 13
11, 2, 8
11, 4, 190
11, 6, 584
11, 9, 2
28, 2, 2
28, 3, 127
28, 7, 136
28, 8, 455
28, 9, 78
6, 1, 326
6, 3, 367
6, 6, 105
24, 1, 366
24, 3, 6
24, 4, 115
24, 5, 20
24, 6, 33
24, 7, 41
24, 8, 18
24, 9, 198
11, 1, 24
11, 2, 363
11, 3, 1
11, 5, 8
11, 6, 1
11, 7, 104
11, 8, 21
11, 9, 274
8, 1, 57
8, 4, 12
8, 5, 490
8, 8, 2
8, 9, 236
22, 0, 4
22, 2, 3
22, 3, 441
22, 5, 12
22, 6, 333
22, 7, 3
28, 1, 86
28, 7, 19
28, 8, 5
28, 9, 688
7, 2, 278
7, 3, 53
7, 4, 152
7, 6, 314
5, 1, 296
5, 2, 17
5, 3, 3
5, 5, 2
5, 6, 464
5, 7, 10
5, 9, 4
12, 0, 24
12, 5, 7
12, 6, 538
12, 7, 229
20, 1, 285
20, 2, 45
20, 4, 38
20, 7, 430
16, 1, 3
16, 4, 13
16, 5, 179
16, 6, 6
16, 7, 461
16, 8, 135
18, 0, 20
18, 1, 97
18, 4, 265
18, 5, 292
18, 6, 65
18, 9, 58
10, 0, 440
10, 2, 40
10, 3, 3
10, 7, 3
10, 8, 312
3, 1, 168
3, 2, 24
3, 3, 59
3, 4, 12
3, 6, 529
3, 7, 6
4, 4, 2
4, 6, 101
4, 8, 695
26, 1, 38
26, 5, 96
26, 9, 665
19, 0, 84
19, 1, 463
19, 2, 185
19, 4, 13
19, 5, 20
19, 6, 33
2, 1, 116
2, 2, 169
2, 4, 40
2, 5, 471
23, 0, 41
23, 2, 35
23, 4, 542
23, 8, 21
23, 9, 159
13, 1, 32
13, 3, 306
13, 5, 358
13, 7, 93
13, 9, 9
27, 1, 1
27, 2, 16
27, 3, 366
27, 4, 174
27, 6, 54
27, 7, 24
27, 8, 162
29, 1, 472
29, 2, 104
29, 5, 12
29, 6, 211
0, 0, 64
0, 2, 203
0, 6, 175
0, 8, 355
0, 9, 2
17, 1, 16
17, 2, 349
17, 3, 6
17, 7, 181
17, 8, 240
17, 9, 6
1, 1, 124
1, 2, 60
1, 3, 130
1, 5, 49
1, 6, 432
1, 8, 1
1, 9, 1
15, 0, 37
15, 1, 231
15, 2, 68
15, 6, 461
15, 8, 1
9, 0, 41
9, 2, 675
9, 3, 80
9, 8, 2
25, 0, 6
25, 5, 166
25, 6, 5
25, 7, 616
25, 8, 1
25, 9, 4
21, 0, 660
21, 1, 30
21, 4, 20
21, 5, 68
21, 7, 4
21, 9, 16
14, 1, 6
14, 2, 224
14, 3, 1
14, 5, 550
14, 8, 16
23, 0, 12
23, 1, 202
23, 2, 20
23, 4, 151
23, 5, 412
3, 0, 3
3, 1, 120
3, 2, 3
3, 4, 12
3, 6, 546
3, 8, 84
3, 9, 30
21, 0, 1
21, 1, 2
21, 3, 1
21, 4, 8
21, 5, 1
21, 6, 116
21, 7, 360
21, 9, 308
14, 0, 154
14, 2, 592
14, 3, 4
14, 8, 21
14, 9, 27
6, 2, 652
6, 5, 142
6, 7, 2
6, 8, 1
7, 0, 205
7, 2, 64
7, 4, 36
7, 5, 156
7, 6, 7
7, 8, 2
7, 9, 328
11, 0, 148
11, 2, 24
11, 3, 7
11, 6, 401
11, 7, 24
11, 8, 54
11, 9, 140
16, 1, 260
16, 2, 14
16, 4, 1
16, 6, 29
16, 7, 1
16, 9, 491
27, 0, 470
27, 1, 7
27, 3, 84
27, 4, 216
27, 5, 16
27, 7, 2
27, 8, 2
17, 0, 6
17, 4, 790
17, 5, 1
0, 0, 39
0, 2, 122
0, 6, 317
0, 8, 320
4, 3, 36
4, 4, 12
4, 5, 750
26, 0, 44
26, 5, 56
26, 6, 65
26, 7, 509
26, 8, 124
9, 0, 746
9, 5, 12
9, 6, 40
9, 9, 1
24, 0, 361
24, 5, 59
24, 8, 375
24, 9, 2
10, 4, 32
10, 5, 111
10, 8, 1
10, 9, 654
13, 0, 200
13, 1, 24
13, 4, 13
13, 9, 560
18, 1, 161
18, 2, 2
18, 5, 6
18, 9, 628
28, 1, 560
28, 3, 4
28, 7, 234
29, 2, 46
29, 3, 26
29, 4, 4
29, 6, 388
29, 7, 5
29, 9, 329
19, 2, 755
19, 3, 32
19, 4, 8
19, 5, 3
25, 5, 49
25, 6, 304
25, 8, 444
1, 2, 4
1, 3, 524
1, 4, 1
1, 6, 118
1, 7, 5
1, 8, 145
22, 0, 13
22, 1, 7
22, 2, 763
22, 5, 6
22, 6, 9
20, 0, 17
20, 2, 194
20, 3, 8
20, 6, 2
20, 8, 577
8, 0, 68
8, 1, 605
8, 5, 25
8, 8, 100
2, 2, 3
2, 7, 675
2, 8, 80
2, 9, 40
12, 1, 617
12, 6, 44
12, 7, 136
5, 0, 12
5, 1, 72
5, 2, 67
5, 3, 6
5, 4, 488
5, 5, 40
5, 6, 32
5, 8, 1
5, 9, 79
15, 2, 3
15, 3, 570
15, 5, 35
15, 7, 3
15, 8, 180
15, 9, 6
19, 0, 222
19, 1, 129
19, 2, 412
19, 3, 1
19, 5, 28
19, 9, 5
25, 1, 159
25, 5, 65
25, 6, 158
25, 7, 16
25, 8, 4
25, 9, 394
7, 2, 155
7, 3, 1
7, 6, 16
7, 9, 626
9, 0, 1
9, 3, 764
9, 4, 1
9, 6, 4
9, 9, 26
10, 1, 7
10, 2, 792
28, 1, 320
28, 2, 6
28, 3, 2
28, 5, 416
28, 6, 44
28, 7, 4
28, 8, 2
28, 9, 1
24, 0, 237
24, 2, 432
24, 5, 47
24, 6, 5
24, 7, 76
1, 3, 86
1, 4, 53
1, 6, 164
1, 7, 491
1, 9, 4
8, 0, 500
8, 1, 63
8, 2, 36
8, 5, 194
8, 8, 4
8, 9, 1
4, 4, 8
4, 5, 48
4, 8, 729
4, 9, 13
0, 0, 368
0, 1, 292
0, 4, 16
0, 7, 87
0, 8, 33
14, 0, 13
14, 2, 76
14, 3, 582
14, 5, 1
14, 6, 124
14, 8, 2
5, 0, 4
5, 3, 754
5, 4, 40
23, 0, 37
23, 1, 639
23, 3, 8
23, 5, 72
23, 7, 37
23, 9, 4
2, 1, 282
2, 3, 341
2, 5, 62
2, 6, 13
2, 8, 92
2, 9, 7
15, 1, 16
15, 3, 688
15, 4, 65
15, 6, 21
15, 8, 7
29, 2, 1
29, 3, 1
29, 5, 47
29, 6, 27
29, 8, 722
21, 0, 521
21, 1, 72
21, 2, 1
21, 5, 16
21, 6, 184
21, 7, 2
21, 8, 1
20, 0, 195
20, 1, 11
20, 4, 263
20, 7, 21
20, 9, 308
17, 0, 3
17, 4, 205
17, 6, 523
17, 9, 68
11, 0, 56
11, 2, 328
11, 3, 1
11, 4, 168
11, 5, 244
13, 3, 52
13, 4, 714
13, 7, 32
13, 9, 1
22, 0, 240
22, 2, 348
22, 5, 136
22, 8, 74
3, 3, 472
3, 6, 288
3, 7, 8
3, 8, 31
26, 0, 702
26, 1, 21
26, 7, 4
26, 8, 71
16, 1, 2
16, 2, 52
16, 4, 147
16, 6, 577
16, 9, 20
6, 0, 23
6, 3, 667
6, 5, 87
6, 7, 22
18, 0, 15
18, 5, 776
18, 7, 7
27, 0, 34
27, 1, 397
27, 3, 25
27, 5, 12
27, 7, 49
27, 9, 280
12, 1, 32
12, 3, 2
12, 4, 112
12, 5, 196
12, 6, 348
12, 7, 104
12, 9, 4
19, 1, 222
19, 3, 140
19, 9, 436
18, 1, 5
18, 3, 132
18, 8, 29
18, 9, 632
29, 0, 6
29, 3, 49
29, 4, 743
8, 3, 486
8, 4, 3
8, 7, 26
8, 8, 283
5, 0, 199
5, 3, 86
5, 4, 2
5, 6, 432
5, 8, 80
7, 1, 404
7, 2, 80
7, 3, 315
15, 0, 1
15, 2, 685
15, 3, 8
15, 4, 1
15, 9, 100
20, 4, 680
20, 7, 111
20, 8, 5
20, 9, 1
3, 1, 700
3, 2, 96
3, 4, 2
22, 5, 612
22, 6, 19
22, 9, 168
13, 0, 490
13, 1, 170
13, 2, 88
13, 4, 14
13, 5, 33
13, 6, 1
9, 2, 502
9, 5, 3
9, 9, 293
17, 0, 60
17, 2, 40
17, 3, 574
17, 4, 50
17, 8, 75
12, 4, 317
12, 5, 384
12, 6, 48
12, 8, 21
12, 9, 27
10, 4, 128
10, 6, 192
10, 7, 21
10, 8, 456
26, 1, 292
26, 3, 23
26, 6, 13
26, 9, 469
2, 1, 6
2, 2, 32
2, 3, 658
2, 4, 21
2, 5, 23
2, 7, 57
25, 0, 68
25, 1, 465
25, 6, 165
25, 7, 13
25, 8, 87
11, 1, 1
11, 5, 15
11, 6, 22
11, 9, 760
24, 0, 489
24, 1, 3
24, 3, 13
24, 5, 115
24, 6, 93
24, 9, 84
14, 0, 2
14, 1, 80
14, 2, 480
14, 7, 236
27, 0, 91
27, 1, 344
27, 4, 8
27, 7, 4
27, 8, 347
27, 9, 4
0, 0, 44
0, 3, 1
0, 4, 192
0, 5, 4
0, 6, 46
0, 7, 509
28, 0, 284
28, 3, 16
28, 4, 58
28, 6, 246
28, 8, 195
21, 1, 4
21, 3, 2
21, 4, 461
21, 5, 276
21, 6, 54
1, 0, 3
1, 2, 9
1, 3, 9
1, 6, 753
1, 9, 24
23, 4, 457
23, 7, 1
23, 9, 339
16, 4, 4
16, 8, 794
6, 0, 49
6, 1, 14
6, 4, 289
6, 5, 260
6, 6, 104
6, 7, 26
6, 9, 55
4, 1, 3
4, 3, 725
4, 4, 57
4, 8, 13
10, 0, 346
10, 1, 8
10, 4, 252
10, 5, 32
10, 6, 45
10, 7, 81
10, 8, 1
10, 9, 30
7, 0, 3
7, 3, 36
7, 4, 584
7, 5, 176
15, 0, 52
15, 1, 31
15, 2, 40
15, 3, 4
15, 4, 1
15, 5, 34
15, 6, 4
15, 9, 629
5, 1, 8
5, 2, 77
5, 5, 508
5, 6, 28
5, 9, 176
11, 3, 16
11, 4, 9
11, 9, 773
24, 0, 105
24, 3, 1
24, 5, 44
24, 6, 3
24, 7, 9
24, 8, 599
24, 9, 36
1, 5, 791
1, 7, 6
17, 0, 2
17, 2, 417
17, 3, 38
17, 5, 1
17, 7, 339
8, 0, 2
8, 1, 13
8, 4, 783
4, 2, 154
4, 3, 334
4, 4, 64
4, 5, 18
4, 6, 50
4, 7, 76
4, 9, 101
6, 0, 620
6, 3, 141
6, 7, 38
27, 0, 1
27, 2, 24
27, 4, 565
27, 5, 138
27, 7, 16
27, 8, 54
9, 0, 16
9, 1, 390
9, 5, 30
9, 7, 80
9, 8, 283
12, 0, 11
12, 4, 36
12, 5, 212
12, 6, 527
12, 7, 12
22, 1, 12
22, 2, 55
22, 3, 548
22, 5, 28
22, 8, 26
22, 9, 128
25, 1, 287
25, 2, 416
25, 3, 2
25, 4, 57
25, 5, 36
13, 1, 8
13, 2, 34
13, 5, 400
13, 7, 273
13, 8, 16
13, 9, 67
23, 1, 377
23, 6, 402
23, 7, 6
23, 8, 4
23, 9, 7
26, 0, 6
26, 1, 406
26, 3, 141
26, 4, 12
26, 6, 3
26, 9, 230
14, 1, 11
14, 2, 21
14, 3, 306
14, 4, 3
14, 6, 14
14, 7, 406
14, 9, 36
19, 3, 208
19, 6, 27
19, 8, 560
19, 9, 4
0, 1, 94
0, 3, 118
0, 4, 116
0, 5, 38
0, 6, 67
0, 7, 3
0, 9, 361
3, 0, 2
3, 1, 142
3, 5, 56
3, 7, 597
2, 0, 419
2, 2, 367
2, 5, 1
2, 8, 11
21, 3, 6
21, 4, 437
21, 5, 44
21, 7, 283
21, 8, 10
21, 9, 16
29, 2, 120
29, 4, 8
29, 5, 406
29, 7, 240
29, 9, 25
20, 0, 17
20, 5, 27
20, 7, 753
28, 0, 23
28, 1, 572
28, 3, 1
28, 5, 12
28, 6, 20
28, 7, 104
28, 8, 5
28, 9, 58
16, 0, 3
16, 2, 248
16, 3, 38
16, 5, 32
16, 6, 425
16, 8, 52
18, 2, 786
18, 5, 6
18, 6, 5
14, 0, 108
14, 2, 8
14, 4, 8
14, 5, 357
14, 6, 4
14, 7, 306
14, 9, 5
12, 2, 5
12, 3, 165
12, 6, 579
12, 7, 47
12, 8, 1
9, 0, 68
9, 6, 557
9, 7, 7
9, 8, 29
9, 9, 135
0, 0, 749
0, 1, 4
0, 2, 35
0, 8, 9
18, 1, 753
18, 4, 10
18, 7, 4
18, 9, 30
26, 0, 2
26, 1, 64
26, 3, 175
26, 6, 160
26, 7, 397
13, 3, 15
13, 4, 564
13, 6, 86
13, 7, 134
28, 1, 82
28, 2, 22
28, 3, 2
28, 4, 12
28, 6, 679
22, 0, 395
22, 1, 29
22, 6, 48
22, 9, 325
17, 1, 474
17, 2, 314
17, 3, 2
17, 4, 4
17, 5, 3
29, 2, 26
29, 6, 8
29, 7, 731
29, 9, 34
24, 1, 51
24, 2, 1
24, 3, 22
24, 4, 235
24, 5, 31
24, 7, 438
24, 8, 12
24, 9, 7
8, 0, 163
8, 2, 49
8, 3, 554
8, 5, 2
8, 7, 8
8, 9, 20
20, 0, 152
20, 1, 2
20, 2, 188
20, 3, 128
20, 5, 10
20, 6, 301
20, 7, 15
6, 2, 50
6, 5, 17
6, 6, 252
6, 7, 3
6, 9, 474
1, 1, 4
1, 5, 10
1, 6, 486
1, 9, 299
23, 3, 755
23, 4, 8
23, 5, 6
23, 7, 27
23, 8, 2
25, 2, 162
25, 3, 614
25, 5, 22
27, 1, 60
27, 3, 374
27, 4, 362
27, 7, 1
21, 0, 575
21, 1, 9
21, 4, 209
21, 6, 4
19, 2, 3
19, 4, 6
19, 7, 689
19, 9, 100
11, 4, 8
11, 6, 648
11, 7, 4
11, 8, 138
5, 3, 32
5, 6, 8
5, 7, 757
5, 9, 2
16, 0, 55
16, 1, 119
16, 4, 572
16, 5, 5
16, 6, 4
16, 9, 42
10, 5, 8
10, 7, 303
10, 8, 312
10, 9, 176
7, 1, 5
7, 2, 444
7, 5, 271
7, 7, 71
7, 8, 8
15, 1, 212
15, 3, 158
15, 7, 429
3, 4, 300
3, 7, 499
2, 3, 1
2, 4, 77
2, 5, 1
2, 9, 718
4, 0, 6
4, 2, 433
4, 4, 24
4, 6, 269
4, 8, 65
11, 0, 4
11, 2, 10
11, 5, 573
11, 6, 79
11, 7, 131
14, 0, 3
14, 5, 750
14, 7, 46
5, 2, 1
5, 4, 569
5, 6, 52
5, 8, 175
21, 0, 264
21, 2, 147
21, 5, 91
21, 6, 93
21, 7, 199
21, 8, 4
9, 2, 7
9, 4, 792
24, 0, 85
24, 1, 7
24, 2, 1
24, 4, 84
24, 5, 524
24, 8, 96
20, 0, 20
20, 5, 380
20, 7, 400
4, 4, 17
4, 5, 224
4, 9, 556
19, 5, 4
19, 6, 608
19, 9, 185
3, 1, 237
3, 2, 48
3, 3, 72
3, 5, 14
3, 6, 8
3, 7, 417
10, 1, 768
10, 5, 20
10, 8, 11
12, 0, 98
12, 1, 568
12, 2, 12
12, 9, 120
6, 1, 67
6, 2, 468
6, 3, 56
6, 8, 208
0, 1, 40
0, 2, 117
0, 4, 10
0, 5, 626
0, 8, 3
0, 9, 1
18, 1, 703
18, 2, 25
18, 3, 5
18, 5, 4
18, 8, 61
26, 3, 110
26, 4, 688
1, 2, 712
1, 4, 4
1, 6, 78
1, 8, 5
23, 2, 421
23, 3, 163
23, 4, 28
23, 5, 100
23, 6, 64
23, 8, 22
7, 1, 59
7, 2, 361
7, 4, 1
7, 5, 75
7, 6, 4
7, 7, 77
7, 8, 220
2, 0, 44
2, 2, 2
2, 5, 748
2, 7, 4
15, 0, 110
15, 1, 202
15, 4, 185
15, 7, 300
27, 0, 12
27, 1, 32
27, 4, 5
27, 6, 741
27, 9, 8
16, 0, 679
16, 1, 56
16, 3, 38
16, 6, 11
16, 7, 15
25, 0, 138
25, 1, 458
25, 4, 199
25, 6, 2
25, 7, 1
28, 1, 617
28, 2, 20
28, 3, 5
28, 4, 117
28, 6, 16
28, 7, 15
28, 9, 8
8, 0, 144
8, 1, 1
8, 2, 1
8, 3, 16
8, 4, 28
8, 5, 321
8, 8, 45
8, 9, 240
17, 0, 530
17, 2, 52
17, 6, 124
17, 9, 92
13, 1, 33
13, 3, 74
13, 5, 57
13, 6, 9
13, 8, 624
22, 0, 4
22, 3, 257
22, 5, 3
22, 6, 3
22, 7, 524
22, 9, 6
29, 0, 574
29, 1, 12
29, 2, 152
29, 3, 26
29, 5, 3
29, 6, 14
29, 9, 15
26, 0, 1
26, 2, 793
26, 3, 1
26, 4, 2
5, 2, 60
5, 4, 60
5, 5, 677
13, 0, 619
13, 2, 32
13, 4, 110
13, 5, 36
4, 0, 26
4, 1, 3
4, 5, 49
4, 6, 28
4, 9, 692
22, 0, 342
22, 1, 65
22, 3, 14
22, 4, 2
22, 6, 48
22, 9, 326
2, 5, 239
2, 8, 560
3, 2, 34
3, 3, 163
3, 5, 244
3, 6, 7
3, 7, 344
3, 9, 6
29, 0, 2
29, 2, 2
29, 4, 4
29, 8, 791
18, 4, 24
18, 7, 25
18, 9, 749
8, 0, 15
8, 1, 5
8, 2, 15
8, 5, 84
8, 6, 663
8, 8, 16
19, 1, 89
19, 3, 1
19, 5, 495
19, 9, 213
0, 0, 344
0, 2, 94
0, 3, 20
0, 6, 6
0, 8, 236
0, 9, 97
17, 1, 2
17, 4, 101
17, 7, 13
17, 8, 4
17, 9, 678
10, 0, 534
10, 1, 4
10, 2, 104
10, 4, 21
10, 5, 28
10, 6, 9
10, 7, 12
10, 8, 85
23, 0, 6
23, 1, 4
23, 2, 2
23, 3, 92
23, 4, 264
23, 6, 430
6, 7, 798
14, 3, 121
14, 4, 6
14, 7, 510
14, 9, 161
7, 4, 16
7, 8, 26
7, 9, 756
15, 0, 508
15, 2, 2
15, 3, 282
15, 4, 4
15, 9, 1
20, 0, 75
20, 3, 558
20, 4, 96
20, 6, 48
20, 8, 3
20, 9, 18
24, 0, 1
24, 1, 3
24, 3, 762
24, 6, 5
24, 8, 10
24, 9, 16
28, 2, 2
28, 5, 5
28, 8, 724
28, 9, 68
16, 1, 4
16, 2, 244
16, 4, 9
16, 5, 492
16, 6, 6
16, 8, 3
16, 9, 40
9, 7, 714
9, 8, 85
12, 0, 783
12, 1, 3
12, 8, 12
21, 0, 9
21, 2, 1
21, 4, 20
21, 5, 260
21, 8, 7
21, 9, 500
27, 6, 441
27, 7, 321
27, 9, 36
25, 2, 2
25, 5, 514
25, 9, 283
1, 0, 384
1, 2, 12
1, 3, 242
1, 4, 14
1, 5, 88
1, 7, 46
1, 8, 12
11, 2, 430
11, 3, 4
